student_id,name,grade,exam_goal,available_minutes_per_day,join_date,gmail_id,PIN
S001,Aditya A.,9,General_Practice,45,2026-07-18,adityaa@gmail.com,123456
S002,Dev B.,12,Entrance_Exam,45,2026-05-30,devb@gmail.com,123456
S003,Yash C.,11,Board_Exam,45,2026-07-06,yashc@gmail.com,123456
S004,Kiara D.,10,General_Practice,60,2026-06-18,kiarad@gmail.com,123456
S005,Aadhya E.,9,Coding_Interview,45,2026-07-09,aadhyae@gmail.com,123456
S006,Rahul F.,12,Coding_Interview,45,2026-07-27,rahulf@gmail.com,123456
S007,Aditya G.,10,Board_Exam,45,2026-06-12,adityag@gmail.com,123456
S008,Priya H.,12,Entrance_Exam,30,2026-05-24,priyah@gmail.com,123456
S009,Reyansh I.,11,General_Practice,15,2026-07-27,reyanshi@gmail.com,123456
S010,Aditya J.,12,General_Practice,30,2026-06-10,adityaj@gmail.com,123456
S011,Zara K.,12,Entrance_Exam,30,2026-07-27,zarak@gmail.com,123456
S012,Aman L.,9,General_Practice,30,2026-06-16,amanl@gmail.com,123456
S013,Meera M.,10,General_Practice,60,2026-06-09,meeram@gmail.com,123456
S014,Meera N.,10,Entrance_Exam,30,2026-07-10,meeran@gmail.com,123456
S015,Karan O.,10,General_Practice,15,2026-06-14,karano@gmail.com,123456
S016,Dev P.,9,Entrance_Exam,30,2026-07-26,devp@gmail.com,123456
S017,Zara Q.,11,Board_Exam,30,2026-08-12,zaraq@gmail.com,123456
S018,Ishaan R.,9,Coding_Interview,45,2026-08-11,ishaanr@gmail.com,123456
S019,Rahul S.,11,Coding_Interview,45,2026-07-10,rahuls@gmail.com,123456
S020,Kiara T.,11,Board_Exam,60,2026-05-30,kiarat@gmail.com,123456
S021,Zara U.,12,General_Practice,45,2026-08-08,zarau@gmail.com,123456
S022,Myra V.,11,Board_Exam,30,2026-07-09,myrav@gmail.com,123456
S023,Arjun W.,10,General_Practice,60,2026-06-17,arjunw@gmail.com,123456
S024,Vikram X.,12,Board_Exam,30,2026-08-01,vikramx@gmail.com,123456
S025,Dev Y.,10,General_Practice,15,2026-06-16,devy@gmail.com,123456
S026,Yash Z.,10,General_Practice,15,2026-07-23,yashz@gmail.com,123456
S027,Aadhya A.,12,General_Practice,60,2026-06-08,aadhyaa@gmail.com,123456
S028,Tara B.,10,Coding_Interview,45,2026-06-28,tarab@gmail.com,123456
S029,Rohan C.,9,Entrance_Exam,30,2026-07-01,rohanc@gmail.com,123456
S030,Kiara D.,10,Coding_Interview,45,2026-08-04,kiarad@gmail.com,123456
S031,Kiara E.,12,Entrance_Exam,30,2026-07-09,kiarae@gmail.com,123456
S032,Reyansh F.,9,General_Practice,45,2026-06-03,reyanshf@gmail.com,123456
S033,Aditya G.,10,Coding_Interview,30,2026-08-18,adityag@gmail.com,123456
S034,Rohan H.,9,Entrance_Exam,30,2026-06-12,rohanh@gmail.com,123456
S035,Sneha I.,11,Coding_Interview,30,2026-07-06,snehai@gmail.com,123456
S036,Vivaan J.,10,Coding_Interview,45,2026-06-16,vivaanj@gmail.com,123456
S037,Rahul K.,10,Board_Exam,30,2026-06-21,rahulk@gmail.com,123456
S038,Tara L.,9,Board_Exam,15,2026-07-12,taral@gmail.com,123456
S039,Diya M.,11,Board_Exam,15,2026-07-23,diyam@gmail.com,123456
S040,Neha N.,11,Board_Exam,90,2026-06-24,nehan@gmail.com,123456
S299422,Aishani Agrawal,Undergraduate,College Exams,30,,aishaniag2410@gmail.com,000000
